date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
1993-06-06,Australia,New Zealand,False,25.0,7.0,-0.6000000000000001,home_win
1993-06-06,Peru,Bolivia,False,9.0,2.0,-0.6,home_win
1993-06-07,India,Bahrain,True,-55.0,-11.0,-0.8,away_win
1993-06-09,Latvia,Republic of Ireland,False,-93.0,-44.0,-1.0,away_win
1993-06-09,Hong Kong,Lebanon,True,42.0,5.0,2.220446049250313e-16,away_win
1993-06-09,Ecuador,Chile,False,-18.0,-5.0,1.3333333333333335,away_win
1993-06-11,India,Lebanon,True,18.0,2.0,-1.2000000000000002,away_win
1993-06-11,Peru,Venezuela,False,47.0,11.0,-0.4,home_win
1993-06-11,Bahrain,Hong Kong,True,31.0,8.0,0.6,home_win
1993-06-12,China PR,Pakistan,False,89.0,25.0,5.75,home_win
1993-06-13,Hong Kong,India,True,24.0,3.0,0.8,away_win
1993-06-13,Bolivia,Chile,False,-40.0,-14.0,-0.45000000000000007,away_win
1993-06-14,Iraq,Jordan,True,28.0,7.0,3.7,home_win
1993-06-14,Pakistan,Yemen,True,-30.0,-5.0,-4.3999999999999995,away_win
1993-06-15,Ecuador,Venezuela,False,60.0,18.0,1.25,home_win
1993-06-15,Thailand,Malaysia,True,16.0,5.0,2.4000000000000004,home_win
1993-06-16,Lithuania,Republic of Ireland,False,-87.0,-42.0,-1.2,away_win
1993-06-16,Iraq,Yemen,True,33.0,9.0,3.0,home_win
1993-06-16,Faroe Islands,Czechoslovakia,False,-76.0,-35.0,-3.666666666666667,away_win
1993-06-16,Colombia,Mexico,True,-10.0,-7.0,-1.6000000000000005,home_win
1993-06-16,China PR,Jordan,False,54.0,18.0,2.8000000000000003,home_win
1993-06-17,Thailand,Indonesia,True,33.0,9.0,1.8,home_win
1993-06-18,China PR,Yemen,False,59.0,20.0,2.2,home_win
1993-06-18,Iraq,Pakistan,True,63.0,14.0,8.2,home_win
1993-06-18,Paraguay,Chile,True,-21.0,-6.0,-1.2666666666666668,home_win
1993-06-19,England,Germany,True,-4.0,-2.0,-2.0,away_win
1993-06-19,Portugal,Malta,False,40.0,19.0,2.8,home_win
1993-06-19,Singapore,Indonesia,False,19.0,4.0,2.4,home_win
1993-06-20,Mali,Senegal,False,-18.0,-5.0,-2.1500000000000004,away_win
1993-06-20,Pakistan,Jordan,True,-35.0,-7.0,-2.4,away_win
1993-06-20,China PR,Iraq,False,26.0,11.0,-3.0,home_win
1993-06-20,Thailand,Myanmar,True,77.0,18.0,1.7333333333333332,home_win
1993-06-21,Brazil,Chile,True,44.0,28.0,-0.19999999999999996,away_win
1993-06-23,Costa Rica,Panama,False,83.0,30.0,0.7333333333333336,home_win
1993-06-24,Brazil,Paraguay,True,65.0,34.0,0.0,home_win
1993-06-24,Chile,Peru,True,31.0,12.0,1.1102230246251565e-16,away_win
1993-06-26,Ecuador,Paraguay,False,3.0,1.0,2.8,home_win
1993-06-27,Peru,Mexico,True,-53.0,-27.0,0.4,away_win
1993-06-29,Costa Rica,Mexico,False,-12.0,-8.0,-1.0000000000000002,away_win
1993-06-30,Ecuador,Mexico,False,-40.0,-20.0,1.2,away_win
1993-07-02,Estonia,Latvia,False,-33.0,-7.0,-1.4,away_win
1993-07-03,Nigeria,Algeria,False,17.0,11.0,0.25,home_win
1993-07-03,Ecuador,Colombia,False,-30.0,-13.0,1.0,away_win
1993-07-04,Argentina,Mexico,True,15.0,8.0,-1.0,home_win
1993-07-04,Estonia,Lithuania,False,-39.0,-9.0,-1.0,home_win
1993-07-04,Gabon,Mali,False,14.0,5.0,0.9999999999999999,away_win
1993-07-04,Zambia,Morocco,False,9.0,6.0,-0.3999999999999999,home_win
1993-07-04,Zimbabwe,Cameroon,False,-32.0,-16.0,-1.2,home_win
1993-07-09,Sudan,Ethiopia,False,-26.0,-7.0,-0.7333333333333336,home_win
1993-07-10,Honduras,Panama,True,80.0,27.0,0.10000000000000009,home_win
1993-07-10,Malawi,Eswatini,False,51.0,17.0,0.8666666666666668,away_win
1993-07-11,Zambia,South Africa,False,92.0,33.0,0.3999999999999999,home_win
1993-07-11,Mali,Malawi,False,-16.0,-5.0,-0.6,home_win
1993-07-11,Benin,Cameroon,False,-105.0,-39.0,-2.0,away_win
1993-07-11,Gabon,Niger,False,26.0,12.0,-0.20000000000000007,home_win
1993-07-13,Peru,Uruguay,False,-62.0,-32.0,0.5333333333333334,away_win
1993-07-14,Brazil,Paraguay,False,65.0,34.0,1.7999999999999998,home_win
1993-07-14,Honduras,Jamaica,True,27.0,10.0,-1.3333333333333335,away_win
1993-07-17,Senegal,Morocco,False,-10.0,-5.0,0.9999999999999999,away_win
1993-07-17,Uruguay,Peru,False,62.0,32.0,0.3999999999999999,home_win
1993-07-18,Venezuela,Bolivia,False,-38.0,-9.0,-0.6,away_win
1993-07-18,Mexico,Canada,False,32.0,18.0,1.4000000000000001,home_win
1993-07-18,Guinea,Cameroon,False,-41.0,-19.0,-0.7999999999999999,away_win
1993-07-22,Mexico,Jamaica,False,42.0,21.0,0.9999999999999996,home_win
1993-07-24,Nigeria,Ethiopia,False,72.0,36.0,1.8,home_win
1993-07-24,Uganda,Sudan,False,19.0,5.0,1.55,home_win
1993-07-24,Kenya,Mozambique,False,31.0,8.0,2.916666666666667,home_win
1993-07-25,Algeria,Senegal,False,21.0,12.0,-0.19999999999999996,home_win
1993-07-25,Benin,Gabon,False,-72.0,-23.0,-1.8000000000000003,away_win
1993-07-25,Bolivia,Brazil,False,-84.0,-42.0,-0.19999999999999996,home_win
1993-07-25,Cameroon,Niger,False,59.0,28.0,0.7999999999999997,home_win
1993-07-25,Venezuela,Uruguay,False,-109.0,-43.0,-3.1999999999999997,away_win
1993-07-25,Mali,Egypt,False,-48.0,-23.0,-1.2,home_win
1993-07-25,Mauritius,South Africa,False,12.0,2.0,-1.2666666666666666,away_win
1993-07-25,Malawi,Morocco,False,-12.0,-5.0,-1.0,away_win
1993-07-28,France,Russia,False,-11.0,-6.0,0.5999999999999999,home_win
1993-07-29,Malawi,Eswatini,False,51.0,17.0,-0.1499999999999999,home_win
1993-07-31,Canada,Australia,False,-12.0,-4.0,-3.1500000000000004,home_win
1993-08-01,Venezuela,Brazil,False,-122.0,-51.0,-3.4,away_win
1993-08-01,Peru,Argentina,False,-68.0,-35.0,-1.2,away_win
1993-08-08,Bolivia,Uruguay,False,-37.0,-15.0,0.4,home_win
1993-08-08,Ecuador,Venezuela,False,59.0,26.0,3.2,home_win
1993-08-08,Guinea,Sierra Leone,False,21.0,10.0,-0.4666666666666668,home_win
1993-08-08,Paraguay,Argentina,False,-62.0,-29.0,-2.0,away_win
1993-08-08,Peru,Colombia,False,-51.0,-22.0,-1.4,away_win
1993-08-08,Zimbabwe,Eswatini,False,52.0,21.0,0.7999999999999999,home_win
1993-08-09,Guinea,Sierra Leone,False,21.0,10.0,-0.050000000000000044,home_win
1993-08-11,Faroe Islands,Norway,False,-102.0,-43.0,-4.55,away_win
1993-08-11,Sweden,Switzerland,False,-1.0,-1.0,0.9500000000000001,away_win
1993-08-15,Colombia,Argentina,False,-14.0,-8.0,-0.39999999999999997,home_win
1993-08-15,Australia,Canada,False,-6.0,-2.0,1.8,home_win
1993-08-15,Paraguay,Peru,False,3.0,1.0,-0.3999999999999999,home_win
1993-08-15,Bolivia,Ecuador,False,-24.0,-9.0,1.6,home_win
1993-08-22,Brazil,Ecuador,False,27.0,14.0,-0.20000000000000007,home_win
1993-08-22,Bolivia,Venezuela,False,35.0,17.0,5.4,home_win
1993-08-22,Argentina,Peru,False,65.0,30.0,1.9999999999999998,home_win
1993-08-25,Denmark,Lithuania,False,74.0,34.0,2.4,home_win
1993-08-25,Austria,Finland,False,9.0,5.0,-0.5999999999999999,home_win
1993-08-29,Brazil,Bolivia,False,51.0,23.0,-2.8,home_win
1993-08-29,Colombia,Peru,False,51.0,22.0,2.0,home_win
1993-08-29,Uruguay,Venezuela,False,72.0,32.0,5.0,home_win
1993-09-05,Estonia,Portugal,False,-95.0,-38.0,-2.8,away_win
1993-09-05,Ecuador,Uruguay,False,-13.0,-6.0,-0.19999999999999984,away_win
1993-09-05,Brazil,Venezuela,False,86.0,40.0,6.6,home_win
1993-09-05,Argentina,Colombia,False,14.0,8.0,-0.6000000000000003,away_win
1993-09-06,Eswatini,Zimbabwe,False,-52.0,-21.0,-1.6,away_win
1993-09-08,Hungary,Russia,False,-35.0,-18.0,-2.2,away_win
1993-09-08,Albania,Denmark,False,-82.0,-38.0,-3.8,away_win
1993-09-08,England,Poland,False,9.0,5.0,-1.6,home_win
1993-09-08,Finland,France,False,-35.0,-18.0,-2.4000000000000004,away_win
1993-09-08,Faroe Islands,Romania,False,-90.0,-36.0,-3.3999999999999995,away_win
1993-09-08,Iceland,Luxembourg,False,57.0,21.0,2.6666666666666665,home_win
1993-09-08,Republic of Ireland,Lithuania,False,78.0,36.0,2.0,home_win
1993-09-08,Northern Ireland,Latvia,False,49.0,20.0,-0.20000000000000007,home_win
1993-09-08,Spain,Chile,False,36.0,17.0,1.2,home_win
1993-09-12,Uruguay,Bolivia,False,37.0,15.0,-0.6000000000000003,home_win
1993-09-12,Venezuela,Ecuador,False,-59.0,-26.0,-5.0,home_win
1993-09-15,Morocco,Mali,False,41.0,16.0,0.6000000000000001,home_win
1993-09-17,Saudi Arabia,Thailand,False,22.0,7.0,-0.6000000000000001,home_win
1993-09-19,Brazil,Uruguay,False,14.0,8.0,1.5999999999999999,home_win
1993-09-19,Zimbabwe,Senegal,False,8.0,2.0,2.0,home_win
1993-09-20,Saudi Arabia,Thailand,False,22.0,7.0,1.4,home_win
1993-09-22,Norway,Poland,False,11.0,6.0,2.8000000000000003,home_win
1993-09-22,Estonia,Italy,False,-116.0,-49.0,-3.6,away_win
1993-09-22,Mexico,Cameroon,True,10.0,5.0,1.4,home_win
1993-09-22,Romania,Israel,False,48.0,21.0,2.2,home_win
1993-09-22,San Marino,Netherlands,True,-103.0,-42.0,-5.2,away_win
1993-09-22,Albania,Spain,False,-79.0,-36.0,-3.6,away_win
1993-09-23,Saudi Arabia,Costa Rica,False,-6.0,-4.0,2.8,away_win
1993-09-26,Zambia,Senegal,False,30.0,13.0,2.8,home_win
1993-09-26,Zimbabwe,Guinea,False,13.0,4.0,0.6000000000000002,home_win
1993-09-27,Saudi Arabia,Costa Rica,False,-6.0,-4.0,2.0,home_win
1993-10-01,Morocco,Gabon,False,19.0,9.0,0.4,home_win
1993-10-06,Saudi Arabia,Russia,False,-36.0,-21.0,1.2,home_win
1993-10-06,Mexico,South Africa,True,79.0,35.0,2.8000000000000003,home_win
1993-10-06,Belgium,Gabon,False,27.0,12.0,1.1333333333333335,home_win
1993-10-10,Cameroon,Zimbabwe,False,24.0,12.0,-0.4,home_win
1993-10-10,Morocco,Zambia,False,-5.0,-2.0,0.0,home_win
1993-10-12,Luxembourg,Greece,False,-75.0,-29.0,-2.25,away_win
1993-10-13,Germany,Uruguay,False,10.0,5.0,0.6000000000000001,home_win
1993-10-13,Denmark,Northern Ireland,False,36.0,19.0,2.3999999999999995,home_win
1993-10-13,Republic of Ireland,Spain,False,5.0,2.0,-0.9999999999999998,away_win
1993-10-13,Bulgaria,Austria,False,-4.0,-2.0,0.20000000000000018,home_win
1993-10-13,Italy,Scotland,False,26.0,13.0,2.4,home_win
1993-10-13,France,Israel,False,64.0,30.0,2.4000000000000004,away_win
1993-10-13,Poland,Norway,False,-19.0,-10.0,-2.5999999999999996,away_win
1993-10-13,Portugal,Switzerland,False,-11.0,-8.0,1.0,home_win
1993-10-13,Romania,Belgium,False,4.0,3.0,-0.24999999999999978,home_win
1993-10-13,Netherlands,England,False,-8.0,-3.0,3.0,home_win
1993-10-13,Sweden,Finland,False,39.0,22.0,2.0,home_win
1993-10-13,Wales,Cyprus,False,45.0,18.0,1.2000000000000002,home_win
1993-10-17,Tunisia,Iceland,False,15.0,7.0,0.6499999999999999,home_win
1993-10-20,Mexico,Ukraine,True,116.0,46.0,2.3333333333333335,home_win
1993-10-26,United Arab Emirates,Jordan,False,34.0,14.0,1.4000000000000001,home_win
1993-10-27,Czechoslovakia,Cyprus,False,54.0,23.0,1.4000000000000001,home_win
1993-10-27,Hungary,Luxembourg,False,57.0,22.0,0.40000000000000036,home_win
1993-10-27,Turkey,Poland,False,-44.0,-19.0,-0.09999999999999987,home_win
1993-10-28,United Arab Emirates,Jordan,False,34.0,14.0,2.0,away_win
1993-11-03,Mexico,China PR,True,30.0,17.0,-0.19999999999999973,home_win
1993-11-05,Egypt,Malta,True,57.0,25.0,3.0,home_win
1993-11-05,Tunisia,Gabon,False,19.0,8.0,0.7999999999999999,home_win
1993-11-07,Gabon,Malta,True,30.0,13.0,2.2,away_win
1993-11-07,Tunisia,Egypt,False,-8.0,-4.0,0.20000000000000007,home_win
1993-11-10,Israel,Finland,False,-21.0,-6.0,0.8,away_win
1993-11-10,Portugal,Estonia,False,99.0,40.0,3.2,home_win
1993-11-10,Turkey,Norway,False,-65.0,-32.0,-3.6,home_win
1993-11-17,Italy,Portugal,False,17.0,10.0,-0.8000000000000003,home_win
1993-11-17,Greece,Russia,False,-25.0,-15.0,1.2,home_win
1993-11-17,Germany,Brazil,False,-3.0,-1.0,-0.5999999999999996,home_win
1993-11-17,Malta,Scotland,False,-55.0,-24.0,-1.0,away_win
1993-11-17,France,Bulgaria,False,18.0,11.0,0.19999999999999996,away_win
1993-11-17,Argentina,Australia,False,52.0,25.0,-1.8,home_win
1993-11-17,San Marino,England,True,-112.0,-47.0,-3.0,away_win
1993-11-17,Spain,Denmark,False,-2.0,-2.0,0.3999999999999999,home_win
1993-11-17,Switzerland,Estonia,False,106.0,44.0,1.6,home_win
1993-11-17,Wales,Romania,False,-13.0,-8.0,0.5999999999999996,away_win
1993-11-17,Poland,Netherlands,False,-17.0,-10.0,-4.6,away_win
1993-11-27,Senegal,Mali,True,12.0,7.0,-2.2,away_win
1993-11-28,Sierra Leone,Ghana,False,-43.0,-18.0,-0.19999999999999973,away_win
1993-11-29,Mali,Guinea-Bissau,True,57.0,18.0,1.5999999999999999,home_win
1993-11-30,Ghana,Guinea,True,21.0,7.0,-1.2000000000000002,home_win
1993-12-01,Kenya,Uganda,False,23.0,10.0,1.4,home_win
1993-12-03,Sierra Leone,Mali,False,-9.0,-4.0,-1.5999999999999999,home_win
1993-12-05,Sierra Leone,Senegal,False,-21.0,-11.0,-0.20000000000000018,home_win
1993-12-06,Tanzania,Uganda,True,-6.0,-2.0,-2.0,home_win
1993-12-10,Bangladesh,Myanmar,False,-13.0,-3.0,-2.9,home_win
1993-12-10,Kenya,Tanzania,False,29.0,12.0,3.0500000000000003,home_win
1993-12-15,Argentina,Germany,True,-6.0,-4.0,-2.0,home_win
1993-12-16,Tahiti,Fiji,True,-31.0,-8.0,3.5333333333333337,home_win
1993-12-16,Mexico,Brazil,False,-13.0,-7.0,-0.8,away_win
1994-01-02,Ghana,Egypt,False,-11.0,-5.0,0.6,home_win
1994-01-09,Mauritania,Mali,False,-74.0,-22.0,-2.066666666666667,away_win
1994-01-23,Barbados,Puerto Rico,False,-9.0,-1.0,0.0,away_win
1994-01-23,Mali,Senegal,False,-14.0,-7.0,1.1999999999999997,home_win
1994-01-23,Saudi Arabia,China PR,False,15.0,6.0,-0.5999999999999999,home_win
1994-01-25,Qatar,Finland,False,-9.0,-3.0,1.2,home_win
1994-01-26,Mexico,Switzerland,True,-4.0,-3.0,-0.4,away_win
1994-01-28,Venezuela,Colombia,False,-72.0,-32.0,-6.0,away_win
1994-01-30,Guinea,Niger,True,18.0,9.0,1.1102230246251565e-16,away_win
1994-01-30,Oman,Finland,False,-52.0,-21.0,0.3999999999999999,away_win
1994-02-02,Mexico,Russia,True,-2.0,-1.0,0.20000000000000018,away_win
1994-02-04,Oman,Kenya,False,-23.0,-9.0,-2.0,home_win
1994-02-06,Oman,Kenya,False,-23.0,-9.0,-1.8000000000000003,home_win
1994-02-06,United Arab Emirates,Egypt,False,-25.0,-11.0,-0.19999999999999996,away_win
1994-02-12,Malawi,Zambia,False,-40.0,-19.0,-1.4000000000000001,away_win
1994-02-13,Malawi,Zambia,False,-40.0,-19.0,-2.0,away_win
1994-02-16,Italy,France,False,7.0,5.0,0.9999999999999998,away_win
1994-02-16,Malta,Belgium,False,-57.0,-24.0,-1.2,home_win
1994-02-20,Bolivia,Colombia,True,-35.0,-18.0,-1.8,away_win
1994-02-24,Mexico,Sweden,True,-7.0,-3.0,-1.8,home_win
1994-03-09,Hungary,Switzerland,False,-41.0,-22.0,-2.4,away_win
1994-03-09,Wales,Norway,False,-22.0,-13.0,-1.2,away_win
1994-03-09,Cyprus,Estonia,False,34.0,13.0,1.2,home_win
1994-03-09,England,Denmark,False,-8.0,-3.0,-0.6000000000000001,home_win
1994-03-12,Zambia,Zimbabwe,False,16.0,8.0,1.2000000000000002,home_win
1994-03-15,Israel,Ukraine,False,36.0,16.0,0.09999999999999987,home_win
1994-03-17,Tunisia,Niger,False,48.0,19.0,0.20000000000000018,home_win
1994-03-19,Angola,Gabon,False,-63.0,-20.0,1.4,home_win
1994-03-22,France,Chile,False,40.0,20.0,0.3999999999999999,home_win
1994-03-23,Brazil,Argentina,False,6.0,3.0,3.0,home_win
1994-03-23,Germany,Italy,False,10.0,5.0,0.20000000000000007,home_win
1994-03-23,Luxembourg,Morocco,False,-87.0,-33.0,-2.0,away_win
1994-03-23,Northern Ireland,Romania,False,-32.0,-18.0,-0.2000000000000003,home_win
1994-03-23,Scotland,Netherlands,False,-21.0,-13.0,-1.1999999999999997,away_win
1994-03-26,Nigeria,Gabon,True,43.0,21.0,2.6,home_win
1994-03-26,Saudi Arabia,Chile,False,19.0,7.0,1.2000000000000002,away_win
1994-03-26,Tunisia,Mali,False,25.0,10.0,-0.20000000000000007,away_win
1994-03-27,Ghana,Guinea,True,31.0,12.0,0.7999999999999999,home_win
1994-03-28,Egypt,Gabon,True,36.0,15.0,2.0000000000000004,home_win
1994-03-29,Senegal,Guinea,True,4.0,1.0,0.19999999999999996,home_win
1994-03-30,Malta,Slovakia,False,-18.0,-8.0,0.13333333333333341,away_win
1994-03-31,Ghana,Senegal,True,27.0,11.0,0.8,home_win
1994-04-02,Egypt,Mali,True,32.0,13.0,0.19999999999999996,away_win
1994-04-03,Zambia,Senegal,True,36.0,15.0,1.4000000000000001,home_win
1994-04-06,Hungary,Slovenia,False,71.0,23.0,-1.8,away_win
1994-04-06,Zambia,Mali,True,35.0,14.0,-1.1102230246251565e-16,home_win
1994-04-07,Colombia,Bolivia,False,36.0,17.0,1.0,away_win
1994-04-10,Nigeria,Zambia,True,4.0,5.0,-0.6000000000000002,home_win
1994-04-13,Poland,Saudi Arabia,True,12.0,6.0,-1.0000000000000002,home_win
1994-04-17,Colombia,Nigeria,False,-2.0,-1.0,-0.6,home_win
1994-04-18,Tunisia,Saudi Arabia,False,4.0,2.0,0.4,home_win
1994-04-20,Austria,Scotland,False,-5.0,-3.0,-0.19999999999999996,away_win
1994-04-20,Denmark,Hungary,False,47.0,23.0,1.4,home_win
1994-04-20,Iceland,Saudi Arabia,True,-9.0,-4.0,1.1999999999999997,away_win
1994-04-20,Argentina,Morocco,False,16.0,10.0,-1.4,home_win
1994-04-20,Romania,Bolivia,False,36.0,19.0,2.6,home_win
1994-04-20,Turkey,Russia,False,-45.0,-21.0,-0.8,away_win
1994-04-20,Wales,Sweden,False,-23.0,-14.0,0.40000000000000013,away_win
1994-04-20,Netherlands,Republic of Ireland,False,9.0,4.0,2.2,away_win
1994-04-22,Eswatini,Mozambique,False,18.0,3.0,0.6,away_win
1994-04-24,South Africa,Zimbabwe,False,-51.0,-20.0,-1.0,home_win
1994-04-27,Slovenia,Cyprus,False,-46.0,-14.0,1.2000000000000002,home_win
1994-04-27,United Arab Emirates,Germany,False,-54.0,-27.0,-1.7999999999999998,away_win
1994-04-27,Greece,Saudi Arabia,False,-3.0,-1.0,1.4,home_win
1994-05-03,Colombia,Peru,True,52.0,25.0,1.8,home_win
1994-05-03,El Salvador,Honduras,True,-22.0,-9.0,-1.2,home_win
1994-05-04,Bolivia,Saudi Arabia,True,-13.0,-5.0,0.3999999999999999,home_win
1994-05-04,Poland,Hungary,False,25.0,11.0,0.19999999999999996,home_win
1994-05-04,Brazil,Iceland,False,42.0,24.0,1.8,home_win
1994-05-05,Colombia,El Salvador,True,53.0,25.0,1.0000000000000002,home_win
1994-05-05,Honduras,Peru,True,21.0,9.0,0.6000000000000001,home_win
1994-05-05,Sweden,Nigeria,False,-4.0,-1.0,-0.20000000000000007,home_win
1994-05-09,Greece,Cameroon,False,-10.0,-6.0,0.6,away_win
1994-05-14,Nigeria,Suriname,True,105.0,44.0,-0.55,home_win
1994-05-17,Poland,Austria,False,14.0,8.0,0.8,away_win
1994-05-17,England,Greece,False,17.0,9.0,1.0,home_win
1994-05-19,Iceland,Bolivia,False,4.0,2.0,-0.6,home_win
1994-05-23,Estonia,Wales,False,-77.0,-28.0,-1.4,away_win
1994-05-24,Republic of Ireland,Bolivia,False,31.0,17.0,0.7999999999999999,home_win
1994-05-25,Fiji,Tahiti,False,36.0,8.0,-2.2,home_win
1994-05-25,Ecuador,Argentina,False,-41.0,-21.0,-1.4,home_win
1994-05-25,Romania,Nigeria,False,-3.0,-1.0,1.0,home_win
1994-05-25,Chile,Peru,False,29.0,13.0,0.8,home_win
1994-05-26,Denmark,Sweden,False,-2.0,-2.0,-0.19999999999999984,home_win
1994-05-26,Australia,France,True,-27.0,-15.0,-0.8,away_win
1994-05-27,Italy,Finland,False,22.0,13.0,0.6000000000000001,home_win
1994-05-27,Netherlands,Scotland,False,15.0,9.0,0.8,home_win
1994-05-29,Germany,Republic of Ireland,False,10.0,7.0,0.5999999999999999,away_win
1994-05-29,Japan,France,False,-37.0,-18.0,0.19999999999999996,away_win
1994-05-29,Russia,Slovakia,False,25.0,15.0,-0.40000000000000013,home_win
1994-05-31,Israel,Argentina,False,-46.0,-22.0,0.0,away_win
1994-06-01,Netherlands,Hungary,False,38.0,19.0,1.6,home_win
1994-06-01,Norway,Denmark,False,1.0,1.0,-0.19999999999999996,home_win
1994-06-02,Austria,Germany,False,-39.0,-23.0,0.0,away_win
1994-06-02,Finland,Spain,False,-29.0,-17.0,-0.19999999999999996,away_win
1994-06-02,Latvia,Malta,False,-17.0,-5.0,0.0,home_win
1994-06-03,Colombia,Northern Ireland,True,15.0,9.0,-0.40000000000000013,home_win
1994-06-03,Italy,Switzerland,False,-8.0,-4.0,-1.4000000000000001,home_win
1994-06-05,Colombia,Greece,True,14.0,9.0,2.0,home_win
1994-06-05,Sweden,Norway,False,1.0,1.0,-0.20000000000000007,home_win
1994-06-08,Honduras,Brazil,True,-50.0,-26.0,-1.0,away_win
1994-06-08,Canada,Germany,False,-56.0,-30.0,-2.6,away_win
1994-06-08,Belgium,Hungary,False,15.0,6.0,2.4,home_win
